HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Sunderland,Leicester,0,0,2014-15,2015-05-16,EPL,England
Liverpool,Crystal Palace,1,3,2014-15,2015-05-16,EPL,England
QPR,Newcastle United,2,1,2014-15,2015-05-16,EPL,England
Burnley,Stoke,0,0,2014-15,2015-05-16,EPL,England
Southampton,Aston Villa,6,1,2014-15,2015-05-16,EPL,England
Manchester United,Arsenal,1,1,2014-15,2015-05-17,EPL,England
Swansea,Manchester City,2,4,2014-15,2015-05-17,EPL,England
West Bromwich Albion,Chelsea,3,0,2014-15,2015-05-18,EPL,England
Arsenal,Sunderland,0,0,2014-15,2015-05-20,EPL,England
Stoke,Liverpool,6,1,2014-15,2015-05-24,EPL,England
Manchester City,Southampton,2,0,2014-15,2015-05-24,EPL,England
Leicester,QPR,5,1,2014-15,2015-05-24,EPL,England
Hull,Manchester United,0,0,2014-15,2015-05-24,EPL,England
Everton,Tottenham,0,1,2014-15,2015-05-24,EPL,England
Crystal Palace,Swansea,1,0,2014-15,2015-05-24,EPL,England
Chelsea,Sunderland,3,1,2014-15,2015-05-24,EPL,England
Aston Villa,Burnley,0,1,2014-15,2015-05-24,EPL,England
Arsenal,West Bromwich Albion,4,1,2014-15,2015-05-24,EPL,England
Newcastle United,West Ham,2,0,2014-15,2015-05-24,EPL,England
Norwich,Crystal Palace,1,3,2015-16,2015-08-08,EPL,England
Manchester United,Tottenham,1,0,2015-16,2015-08-08,EPL,England
Leicester,Sunderland,4,2,2015-16,2015-08-08,EPL,England
Chelsea,Swansea,2,2,2015-16,2015-08-08,EPL,England
Bournemouth,Aston Villa,0,1,2015-16,2015-08-08,EPL,England
Everton,Watford,2,2,2015-16,2015-08-08,EPL,England
Arsenal,West Ham,0,2,2015-16,2015-08-09,EPL,England
Newcastle United,Southampton,2,2,2015-16,2015-08-09,EPL,England
Stoke,Liverpool,0,1,2015-16,2015-08-09,EPL,England
West Bromwich Albion,Manchester City,0,3,2015-16,2015-08-10,EPL,England
Aston Villa,Manchester United,0,1,2015-16,2015-08-14,EPL,England
Watford,West Bromwich Albion,0,0,2015-16,2015-08-15,EPL,England
Tottenham,Stoke,2,2,2015-16,2015-08-15,EPL,England
West Ham,Leicester,1,2,2015-16,2015-08-15,EPL,England
Sunderland,Norwich,1,3,2015-16,2015-08-15,EPL,England
Southampton,Everton,0,3,2015-16,2015-08-15,EPL,England
Swansea,Newcastle United,2,0,2015-16,2015-08-15,EPL,England
Crystal Palace,Arsenal,1,2,2015-16,2015-08-16,EPL,England
Manchester City,Chelsea,3,0,2015-16,2015-08-16,EPL,England
Liverpool,Bournemouth,1,0,2015-16,2015-08-17,EPL,England
Crystal Palace,Aston Villa,2,1,2015-16,2015-08-22,EPL,England
Leicester,Tottenham,1,1,2015-16,2015-08-22,EPL,England
Manchester United,Newcastle United,0,0,2015-16,2015-08-22,EPL,England
Norwich,Stoke,1,1,2015-16,2015-08-22,EPL,England
Sunderland,Swansea,1,1,2015-16,2015-08-22,EPL,England
West Ham,Bournemouth,3,4,2015-16,2015-08-22,EPL,England
Watford,Southampton,0,0,2015-16,2015-08-23,EPL,England
West Bromwich Albion,Chelsea,2,3,2015-16,2015-08-23,EPL,England
Everton,Manchester City,0,2,2015-16,2015-08-23,EPL,England
Arsenal,Liverpool,0,0,2015-16,2015-08-24,EPL,England
Aston Villa,Sunderland,2,2,2015-16,2015-08-29,EPL,England
Bournemouth,Leicester,1,1,2015-16,2015-08-29,EPL,England
Chelsea,Crystal Palace,1,2,2015-16,2015-08-29,EPL,England
Liverpool,West Ham,0,3,2015-16,2015-08-29,EPL,England
Manchester City,Watford,2,0,2015-16,2015-08-29,EPL,England
Newcastle United,Arsenal,0,1,2015-16,2015-08-29,EPL,England
Stoke,West Bromwich Albion,0,1,2015-16,2015-08-29,EPL,England
Tottenham,Everton,0,0,2015-16,2015-08-29,EPL,England
Southampton,Norwich,3,0,2015-16,2015-08-30,EPL,England
Swansea,Manchester United,2,1,2015-16,2015-08-30,EPL,England
Watford,Swansea,1,0,2015-16,2015-09-12,EPL,England
West Bromwich Albion,Southampton,0,0,2015-16,2015-09-12,EPL,England
Norwich,Bournemouth,3,1,2015-16,2015-09-12,EPL,England
Crystal Palace,Manchester City,0,1,2015-16,2015-09-12,EPL,England
Everton,Chelsea,3,1,2015-16,2015-09-12,EPL,England
Manchester United,Liverpool,3,1,2015-16,2015-09-12,EPL,England
Arsenal,Stoke,2,0,2015-16,2015-09-12,EPL,England
Leicester,Aston Villa,3,2,2015-16,2015-09-13,EPL,England
Sunderland,Tottenham,0,1,2015-16,2015-09-13,EPL,England
West Ham,Newcastle United,2,0,2015-16,2015-09-14,EPL,England
Swansea,Everton,0,0,2015-16,2015-09-19,EPL,England
Newcastle United,Watford,1,2,2015-16,2015-09-19,EPL,England
Manchester City,West Ham,1,2,2015-16,2015-09-19,EPL,England
Stoke,Leicester,2,2,2015-16,2015-09-19,EPL,England
Bournemouth,Sunderland,2,0,2015-16,2015-09-19,EPL,England
Aston Villa,West Bromwich Albion,0,1,2015-16,2015-09-19,EPL,England
Chelsea,Arsenal,2,0,2015-16,2015-09-19,EPL,England
Liverpool,Norwich,1,1,2015-16,2015-09-20,EPL,England
Southampton,Manchester United,2,3,2015-16,2015-09-20,EPL,England
Tottenham,Crystal Palace,1,0,2015-16,2015-09-20,EPL,England
Tottenham,Manchester City,4,1,2015-16,2015-09-26,EPL,England
Leicester,Arsenal,2,5,2015-16,2015-09-26,EPL,England
Liverpool,Aston Villa,3,2,2015-16,2015-09-26,EPL,England
Manchester United,Sunderland,3,0,2015-16,2015-09-26,EPL,England
Newcastle United,Chelsea,2,2,2015-16,2015-09-26,EPL,England
Southampton,Swansea,3,1,2015-16,2015-09-26,EPL,England
Stoke,Bournemouth,2,1,2015-16,2015-09-26,EPL,England
West Ham,Norwich,2,2,2015-16,2015-09-26,EPL,England
Watford,Crystal Palace,0,1,2015-16,2015-09-27,EPL,England
West Bromwich Albion,Everton,2,3,2015-16,2015-09-28,EPL,England
Aston Villa,Stoke,0,1,2015-16,2015-10-03,EPL,England
Bournemouth,Watford,1,1,2015-16,2015-10-03,EPL,England
Chelsea,Southampton,1,3,2015-16,2015-10-03,EPL,England
Crystal Palace,West Bromwich Albion,2,0,2015-16,2015-10-03,EPL,England
Manchester City,Newcastle United,6,1,2015-16,2015-10-03,EPL,England
Norwich,Leicester,1,2,2015-16,2015-10-03,EPL,England
Sunderland,West Ham,2,2,2015-16,2015-10-03,EPL,England
Arsenal,Manchester United,3,0,2015-16,2015-10-04,EPL,England
Everton,Liverpool,1,1,2015-16,2015-10-04,EPL,England
Swansea,Tottenham,2,2,2015-16,2015-10-04,EPL,England
West Bromwich Albion,Sunderland,1,0,2015-16,2015-10-17,EPL,England
Watford,Arsenal,0,3,2015-16,2015-10-17,EPL,England
Tottenham,Liverpool,0,0,2015-16,2015-10-17,EPL,England
Southampton,Leicester,2,2,2015-16,2015-10-17,EPL,England
Chelsea,Aston Villa,2,0,2015-16,2015-10-17,EPL,England
Everton,Manchester United,0,3,2015-16,2015-10-17,EPL,England
Crystal Palace,West Ham,1,3,2015-16,2015-10-17,EPL,England
Manchester City,Bournemouth,5,1,2015-16,2015-10-17,EPL,England
Newcastle United,Norwich,6,2,2015-16,2015-10-18,EPL,England
Swansea,Stoke,0,1,2015-16,2015-10-19,EPL,England
Stoke,Watford,0,2,2015-16,2015-10-24,EPL,England
West Ham,Chelsea,2,1,2015-16,2015-10-24,EPL,England
Norwich,West Bromwich Albion,0,1,2015-16,2015-10-24,EPL,England
Arsenal,Everton,2,1,2015-16,2015-10-24,EPL,England
Aston Villa,Swansea,1,2,2015-16,2015-10-24,EPL,England
Leicester,Crystal Palace,1,0,2015-16,2015-10-24,EPL,England
Bournemouth,Tottenham,1,5,2015-16,2015-10-25,EPL,England
Liverpool,Southampton,1,1,2015-16,2015-10-25,EPL,England
Manchester United,Manchester City,0,0,2015-16,2015-10-25,EPL,England
Sunderland,Newcastle United,3,0,2015-16,2015-10-25,EPL,England
West Bromwich Albion,Leicester,2,3,2015-16,2015-10-31,EPL,England
Swansea,Arsenal,0,3,2015-16,2015-10-31,EPL,England
Newcastle United,Stoke,0,0,2015-16,2015-10-31,EPL,England
Watford,West Ham,2,0,2015-16,2015-10-31,EPL,England
Crystal Palace,Manchester United,0,0,2015-16,2015-10-31,EPL,England
Chelsea,Liverpool,1,3,2015-16,2015-10-31,EPL,England
Manchester City,Norwich,2,1,2015-16,2015-10-31,EPL,England
Everton,Sunderland,6,2,2015-16,2015-11-01,EPL,England
Southampton,Bournemouth,2,0,2015-16,2015-11-01,EPL,England
Tottenham,Aston Villa,3,1,2015-16,2015-11-02,EPL,England
West Ham,Everton,1,1,2015-16,2015-11-07,EPL,England
Bournemouth,Newcastle United,0,1,2015-16,2015-11-07,EPL,England
Leicester,Watford,2,1,2015-16,2015-11-07,EPL,England
Manchester United,West Bromwich Albion,2,0,2015-16,2015-11-07,EPL,England
Norwich,Swansea,1,0,2015-16,2015-11-07,EPL,England
Stoke,Chelsea,1,0,2015-16,2015-11-07,EPL,England
Sunderland,Southampton,0,1,2015-16,2015-11-07,EPL,England
Liverpool,Crystal Palace,1,2,2015-16,2015-11-08,EPL,England
Aston Villa,Manchester City,0,0,2015-16,2015-11-08,EPL,England
Arsenal,Tottenham,1,1,2015-16,2015-11-08,EPL,England
Chelsea,Norwich,1,0,2015-16,2015-11-21,EPL,England
Everton,Aston Villa,4,0,2015-16,2015-11-21,EPL,England
Manchester City,Liverpool,1,4,2015-16,2015-11-21,EPL,England
Newcastle United,Leicester,0,3,2015-16,2015-11-21,EPL,England
Southampton,Stoke,0,1,2015-16,2015-11-21,EPL,England
Swansea,Bournemouth,2,2,2015-16,2015-11-21,EPL,England
Watford,Manchester United,1,2,2015-16,2015-11-21,EPL,England
West Bromwich Albion,Arsenal,2,1,2015-16,2015-11-21,EPL,England
Tottenham,West Ham,4,1,2015-16,2015-11-22,EPL,England
Crystal Palace,Sunderland,0,1,2015-16,2015-11-23,EPL,England
Sunderland,Stoke,2,0,2015-16,2015-11-28,EPL,England
Manchester City,Southampton,3,1,2015-16,2015-11-28,EPL,England
Leicester,Manchester United,1,1,2015-16,2015-11-28,EPL,England
Bournemouth,Everton,3,3,2015-16,2015-11-28,EPL,England
Aston Villa,Watford,2,3,2015-16,2015-11-28,EPL,England
Crystal Palace,Newcastle United,5,1,2015-16,2015-11-28,EPL,England
Liverpool,Swansea,1,0,2015-16,2015-11-29,EPL,England
Norwich,Arsenal,1,1,2015-16,2015-11-29,EPL,England
Tottenham,Chelsea,0,0,2015-16,2015-11-29,EPL,England
West Ham,West Bromwich Albion,1,1,2015-16,2015-11-29,EPL,England
Swansea,Leicester,0,3,2015-16,2015-12-05,EPL,England
Watford,Norwich,2,0,2015-16,2015-12-05,EPL,England
West Bromwich Albion,Tottenham,1,1,2015-16,2015-12-05,EPL,England
Stoke,Manchester City,2,0,2015-16,2015-12-05,EPL,England
Chelsea,Bournemouth,0,1,2015-16,2015-12-05,EPL,England
Manchester United,West Ham,0,0,2015-16,2015-12-05,EPL,England
Southampton,Aston Villa,1,1,2015-16,2015-12-05,EPL,England
Arsenal,Sunderland,3,1,2015-16,2015-12-05,EPL,England
Newcastle United,Liverpool,2,0,2015-16,2015-12-06,EPL,England
Everton,Crystal Palace,1,1,2015-16,2015-12-07,EPL,England
Bournemouth,Manchester United,2,1,2015-16,2015-12-12,EPL,England
Crystal Palace,Southampton,1,0,2015-16,2015-12-12,EPL,England
Manchester City,Swansea,2,1,2015-16,2015-12-12,EPL,England
Norwich,Everton,1,1,2015-16,2015-12-12,EPL,England
Sunderland,Watford,0,1,2015-16,2015-12-12,EPL,England
West Ham,Stoke,0,0,2015-16,2015-12-12,EPL,England
Liverpool,West Bromwich Albion,2,2,2015-16,2015-12-13,EPL,England
Tottenham,Newcastle United,1,2,2015-16,2015-12-13,EPL,England
Aston Villa,Arsenal,0,2,2015-16,2015-12-13,EPL,England
Leicester,Chelsea,2,1,2015-16,2015-12-14,EPL,England
Chelsea,Sunderland,3,1,2015-16,2015-12-19,EPL,England
Everton,Leicester,2,3,2015-16,2015-12-19,EPL,England
Manchester United,Norwich,1,2,2015-16,2015-12-19,EPL,England
Newcastle United,Aston Villa,1,1,2015-16,2015-12-19,EPL,England
Southampton,Tottenham,0,2,2015-16,2015-12-19,EPL,England
Stoke,Crystal Palace,1,2,2015-16,2015-12-19,EPL,England
West Bromwich Albion,Bournemouth,1,2,2015-16,2015-12-19,EPL,England
Watford,Liverpool,3,0,2015-16,2015-12-20,EPL,England
Swansea,West Ham,0,0,2015-16,2015-12-20,EPL,England
Arsenal,Manchester City,2,1,2015-16,2015-12-21,EPL,England
Swansea,West Bromwich Albion,1,0,2015-16,2015-12-26,EPL,England
Stoke,Manchester United,2,0,2015-16,2015-12-26,EPL,England
Southampton,Arsenal,4,0,2015-16,2015-12-26,EPL,England
Newcastle United,Everton,0,1,2015-16,2015-12-26,EPL,England
Tottenham,Norwich,3,0,2015-16,2015-12-26,EPL,England
Liverpool,Leicester,1,0,2015-16,2015-12-26,EPL,England
Chelsea,Watford,2,2,2015-16,2015-12-26,EPL,England
Bournemouth,Crystal Palace,0,0,2015-16,2015-12-26,EPL,England
Aston Villa,West Ham,1,1,2015-16,2015-12-26,EPL,England
Manchester City,Sunderland,4,1,2015-16,2015-12-26,EPL,England
Arsenal,Bournemouth,2,0,2015-16,2015-12-28,EPL,England
Crystal Palace,Swansea,0,0,2015-16,2015-12-28,EPL,England
Everton,Stoke,3,4,2015-16,2015-12-28,EPL,England
Manchester United,Chelsea,0,0,2015-16,2015-12-28,EPL,England
Norwich,Aston Villa,2,0,2015-16,2015-12-28,EPL,England
Watford,Tottenham,1,2,2015-16,2015-12-28,EPL,England
West Bromwich Albion,Newcastle United,1,0,2015-16,2015-12-28,EPL,England
West Ham,Southampton,2,1,2015-16,2015-12-28,EPL,England
Leicester,Manchester City,0,0,2015-16,2015-12-29,EPL,England
Sunderland,Liverpool,0,1,2015-16,2015-12-30,EPL,England
Arsenal,Newcastle United,1,0,2015-16,2016-01-02,EPL,England
Leicester,Bournemouth,0,0,2015-16,2016-01-02,EPL,England
Manchester United,Swansea,2,1,2015-16,2016-01-02,EPL,England
Norwich,Southampton,1,0,2015-16,2016-01-02,EPL,England
Sunderland,Aston Villa,3,1,2015-16,2016-01-02,EPL,England
Watford,Manchester City,1,2,2015-16,2016-01-02,EPL,England
West Bromwich Albion,Stoke,2,1,2015-16,2016-01-02,EPL,England
West Ham,Liverpool,2,0,2015-16,2016-01-02,EPL,England
Crystal Palace,Chelsea,0,3,2015-16,2016-01-03,EPL,England
Everton,Tottenham,1,1,2015-16,2016-01-03,EPL,England
Newcastle United,Manchester United,3,3,2015-16,2016-01-12,EPL,England
Bournemouth,West Ham,1,3,2015-16,2016-01-12,EPL,England
Aston Villa,Crystal Palace,1,0,2015-16,2016-01-12,EPL,England
Chelsea,West Bromwich Albion,2,2,2015-16,2016-01-13,EPL,England
Liverpool,Arsenal,3,3,2015-16,2016-01-13,EPL,England
Manchester City,Everton,0,0,2015-16,2016-01-13,EPL,England
Southampton,Watford,2,0,2015-16,2016-01-13,EPL,England
Stoke,Norwich,3,1,2015-16,2016-01-13,EPL,England
Swansea,Sunderland,2,4,2015-16,2016-01-13,EPL,England
Tottenham,Leicester,0,1,2015-16,2016-01-13,EPL,England
Tottenham,Sunderland,4,1,2015-16,2016-01-16,EPL,England
Southampton,West Bromwich Albion,3,0,2015-16,2016-01-16,EPL,England
Manchester City,Crystal Palace,4,0,2015-16,2016-01-16,EPL,England
Newcastle United,West Ham,2,1,2015-16,2016-01-16,EPL,England
Bournemouth,Norwich,3,0,2015-16,2016-01-16,EPL,England
Aston Villa,Leicester,1,1,2015-16,2016-01-16,EPL,England
Chelsea,Everton,3,3,2015-16,2016-01-16,EPL,England
Liverpool,Manchester United,0,1,2015-16,2016-01-17,EPL,England
Stoke,Arsenal,0,0,2015-16,2016-01-17,EPL,England
Swansea,Watford,1,0,2015-16,2016-01-18,EPL,England
Watford,Newcastle United,2,1,2015-16,2016-01-23,EPL,England
West Ham,Manchester City,2,2,2015-16,2016-01-23,EPL,England
West Bromwich Albion,Aston Villa,0,0,2015-16,2016-01-23,EPL,England
Sunderland,Bournemouth,1,1,2015-16,2016-01-23,EPL,England
Norwich,Liverpool,4,5,2015-16,2016-01-23,EPL,England
Manchester United,Southampton,0,1,2015-16,2016-01-23,EPL,England
Leicester,Stoke,3,0,2015-16,2016-01-23,EPL,England
Crystal Palace,Tottenham,1,3,2015-16,2016-01-23,EPL,England
Arsenal,Chelsea,0,1,2015-16,2016-01-24,EPL,England
Everton,Swansea,1,2,2015-16,2016-01-24,EPL,England
Sunderland,Manchester City,0,1,2015-16,2016-02-02,EPL,England
Norwich,Tottenham,0,3,2015-16,2016-02-02,EPL,England
Manchester United,Stoke,3,0,2015-16,2016-02-02,EPL,England
West Bromwich Albion,Swansea,1,1,2015-16,2016-02-02,EPL,England
Crystal Palace,Bournemouth,1,2,2015-16,2016-02-02,EPL,England
Arsenal,Southampton,0,0,2015-16,2016-02-02,EPL,England
Leicester,Liverpool,2,0,2015-16,2016-02-02,EPL,England
West Ham,Aston Villa,2,0,2015-16,2016-02-02,EPL,England
Watford,Chelsea,0,0,2015-16,2016-02-03,EPL,England
Everton,Newcastle United,3,0,2015-16,2016-02-03,EPL,England
Aston Villa,Norwich,2,0,2015-16,2016-02-06,EPL,England
Liverpool,Sunderland,2,2,2015-16,2016-02-06,EPL,England
Manchester City,Leicester,1,3,2015-16,2016-02-06,EPL,England
Newcastle United,West Bromwich Albion,1,0,2015-16,2016-02-06,EPL,England
Southampton,West Ham,1,0,2015-16,2016-02-06,EPL,England
Stoke,Everton,0,3,2015-16,2016-02-06,EPL,England
Swansea,Crystal Palace,1,1,2015-16,2016-02-06,EPL,England
Tottenham,Watford,1,0,2015-16,2016-02-06,EPL,England
Bournemouth,Arsenal,0,2,2015-16,2016-02-07,EPL,England
Chelsea,Manchester United,1,1,2015-16,2016-02-07,EPL,England
Swansea,Southampton,0,1,2015-16,2016-02-13,EPL,England
Sunderland,Manchester United,2,1,2015-16,2016-02-13,EPL,England
Norwich,West Ham,2,2,2015-16,2016-02-13,EPL,England
Bournemouth,Stoke,1,3,2015-16,2016-02-13,EPL,England
Crystal Palace,Watford,1,2,2015-16,2016-02-13,EPL,England
Chelsea,Newcastle United,5,1,2015-16,2016-02-13,EPL,England
Everton,West Bromwich Albion,0,1,2015-16,2016-02-13,EPL,England
Arsenal,Leicester,2,1,2015-16,2016-02-14,EPL,England
Aston Villa,Liverpool,0,6,2015-16,2016-02-14,EPL,England
Manchester City,Tottenham,1,2,2015-16,2016-02-14,EPL,England
West Bromwich Albion,Crystal Palace,3,2,2015-16,2016-02-27,EPL,England
West Ham,Sunderland,1,0,2015-16,2016-02-27,EPL,England
Watford,Bournemouth,0,0,2015-16,2016-02-27,EPL,England
Stoke,Aston Villa,2,1,2015-16,2016-02-27,EPL,England
Southampton,Chelsea,1,2,2015-16,2016-02-27,EPL,England
Leicester,Norwich,1,0,2015-16,2016-02-27,EPL,England
Tottenham,Swansea,2,1,2015-16,2016-02-28,EPL,England
Manchester United,Arsenal,3,2,2015-16,2016-02-28,EPL,England
Aston Villa,Everton,1,3,2015-16,2016-03-01,EPL,England
Bournemouth,Southampton,2,0,2015-16,2016-03-01,EPL,England
Leicester,West Bromwich Albion,2,2,2015-16,2016-03-01,EPL,England
Norwich,Chelsea,1,2,2015-16,2016-03-01,EPL,England
Sunderland,Crystal Palace,2,2,2015-16,2016-03-01,EPL,England
West Ham,Tottenham,1,0,2015-16,2016-03-02,EPL,England
Stoke,Newcastle United,1,0,2015-16,2016-03-02,EPL,England
Liverpool,Manchester City,3,0,2015-16,2016-03-02,EPL,England
Arsenal,Swansea,1,2,2015-16,2016-03-02,EPL,England
Manchester United,Watford,1,0,2015-16,2016-03-02,EPL,England
Tottenham,Arsenal,2,2,2015-16,2016-03-05,EPL,England
Chelsea,Stoke,1,1,2015-16,2016-03-05,EPL,England
Everton,West Ham,2,3,2015-16,2016-03-05,EPL,England
Manchester City,Aston Villa,4,0,2015-16,2016-03-05,EPL,England
Newcastle United,Bournemouth,1,3,2015-16,2016-03-05,EPL,England
Southampton,Sunderland,1,1,2015-16,2016-03-05,EPL,England
Swansea,Norwich,1,0,2015-16,2016-03-05,EPL,England
Watford,Leicester,0,1,2015-16,2016-03-05,EPL,England
West Bromwich Albion,Manchester United,1,0,2015-16,2016-03-06,EPL,England
Crystal Palace,Liverpool,1,2,2015-16,2016-03-06,EPL,England
Stoke,Southampton,1,2,2015-16,2016-03-12,EPL,England
Bournemouth,Swansea,3,2,2015-16,2016-03-12,EPL,England
Norwich,Manchester City,0,0,2015-16,2016-03-12,EPL,England
Aston Villa,Tottenham,0,2,2015-16,2016-03-13,EPL,England
Leicester,Newcastle United,1,0,2015-16,2016-03-14,EPL,England
Chelsea,West Ham,2,2,2015-16,2016-03-19,EPL,England
Crystal Palace,Leicester,0,1,2015-16,2016-03-19,EPL,England
Everton,Arsenal,0,2,2015-16,2016-03-19,EPL,England
Swansea,Aston Villa,1,0,2015-16,2016-03-19,EPL,England
Watford,Stoke,1,2,2015-16,2016-03-19,EPL,England
West Bromwich Albion,Norwich,0,1,2015-16,2016-03-19,EPL,England
Tottenham,Bournemouth,3,0,2015-16,2016-03-20,EPL,England
Southampton,Liverpool,3,2,2015-16,2016-03-20,EPL,England
Newcastle United,Sunderland,1,1,2015-16,2016-03-20,EPL,England
Manchester City,Manchester United,0,1,2015-16,2016-03-20,EPL,England
Arsenal,Watford,4,0,2015-16,2016-04-02,EPL,England
Aston Villa,Chelsea,0,4,2015-16,2016-04-02,EPL,England
Bournemouth,Manchester City,0,4,2015-16,2016-04-02,EPL,England
Liverpool,Tottenham,1,1,2015-16,2016-04-02,EPL,England
Norwich,Newcastle United,3,2,2015-16,2016-04-02,EPL,England
Stoke,Swansea,2,2,2015-16,2016-04-02,EPL,England
Sunderland,West Bromwich Albion,0,0,2015-16,2016-04-02,EPL,England
West Ham,Crystal Palace,2,2,2015-16,2016-04-02,EPL,England
Manchester United,Everton,1,0,2015-16,2016-04-03,EPL,England
Leicester,Southampton,1,0,2015-16,2016-04-03,EPL,England
Aston Villa,Bournemouth,1,2,2015-16,2016-04-09,EPL,England
Crystal Palace,Norwich,1,0,2015-16,2016-04-09,EPL,England
Manchester City,West Bromwich Albion,2,1,2015-16,2016-04-09,EPL,England
Southampton,Newcastle United,3,1,2015-16,2016-04-09,EPL,England
Swansea,Chelsea,1,0,2015-16,2016-04-09,EPL,England
Watford,Everton,1,1,2015-16,2016-04-09,EPL,England
West Ham,Arsenal,3,3,2015-16,2016-04-09,EPL,England
Tottenham,Manchester United,3,0,2015-16,2016-04-10,EPL,England
Liverpool,Stoke,4,1,2015-16,2016-04-10,EPL,England
Sunderland,Leicester,0,2,2015-16,2016-04-10,EPL,England
Crystal Palace,Everton,0,0,2015-16,2016-04-13,EPL,England
Chelsea,Manchester City,0,3,2015-16,2016-04-16,EPL,England
Everton,Southampton,1,1,2015-16,2016-04-16,EPL,England
Manchester United,Aston Villa,1,0,2015-16,2016-04-16,EPL,England
Newcastle United,Swansea,3,0,2015-16,2016-04-16,EPL,England
Norwich,Sunderland,0,3,2015-16,2016-04-16,EPL,England
West Bromwich Albion,Watford,0,1,2015-16,2016-04-16,EPL,England
Arsenal,Crystal Palace,1,1,2015-16,2016-04-17,EPL,England
Bournemouth,Liverpool,1,2,2015-16,2016-04-17,EPL,England
Leicester,West Ham,2,2,2015-16,2016-04-17,EPL,England
Stoke,Tottenham,0,4,2015-16,2016-04-18,EPL,England
Newcastle United,Manchester City,1,1,2015-16,2016-04-19,EPL,England
West Ham,Watford,3,1,2015-16,2016-04-20,EPL,England
Liverpool,Everton,4,0,2015-16,2016-04-20,EPL,England
Manchester United,Crystal Palace,2,0,2015-16,2016-04-20,EPL,England
Arsenal,West Bromwich Albion,2,0,2015-16,2016-04-21,EPL,England
Aston Villa,Southampton,2,4,2015-16,2016-04-23,EPL,England
Bournemouth,Chelsea,1,4,2015-16,2016-04-23,EPL,England
Liverpool,Newcastle United,2,2,2015-16,2016-04-23,EPL,England
Manchester City,Stoke,4,0,2015-16,2016-04-23,EPL,England
Leicester,Swansea,4,0,2015-16,2016-04-24,EPL,England
Sunderland,Arsenal,0,0,2015-16,2016-04-24,EPL,England
Tottenham,West Bromwich Albion,1,1,2015-16,2016-04-25,EPL,England
Newcastle United,Crystal Palace,1,0,2015-16,2016-04-30,EPL,England
West Bromwich Albion,West Ham,0,3,2015-16,2016-04-30,EPL,England
Watford,Aston Villa,3,2,2015-16,2016-04-30,EPL,England
Arsenal,Norwich,1,0,2015-16,2016-04-30,EPL,England
Everton,Bournemouth,2,1,2015-16,2016-04-30,EPL,England
Stoke,Sunderland,1,1,2015-16,2016-04-30,EPL,England
Manchester United,Leicester,1,1,2015-16,2016-05-01,EPL,England
Southampton,Manchester City,4,2,2015-16,2016-05-01,EPL,England
